Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00024,2024-01-31,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Excellent,Manual Station,30.4,19.71,61.26,0.0,1002.83,10.34,92,,11.97,38.51,5.78,False,False,
MET-00025,2025-07-05,Aurangabad,Inland,Medium,Monsoon,Rainy,Moderate,Good,Automatic Station,32.72,28.8,75.21,47.65,1012.38,7.75,116,25.46,11.8,64.0,6.52,False,False,62.16
MET-00026,2025-03-30,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,30.61,23.31,53.44,0.0,1010.72,9.26,96,15.64,11.78,22.31,11.13,False,False,49.23
MET-00027,2025-06-13,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,37.73,31.68,71.02,0.0,995.46,11.96,315,,,38.4,,False,False,73.82
MET-00028,2024-01-28,Pune,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,22.75,15.57,59.29,0.0,1023.82,6.81,49,8.15,8.93,44.33,7.32,False,False,47.24
MET-00029,2024-11-03,Pune,Inland,High,,Clear,Moderate,Good,Automatic Station,28.92,20.44,73.2,,1011.17,9.12,144,15.39,7.41,58.76,7.19,False,False,59.57
MET-00030,2024-05-24,Mumbai,Coastal,High,,Humid,Moderate,Fair,Automatic Station,40.71,30.06,82.57,,993.86,11.03,151,26.66,11.3,38.87,9.55,False,False,72.99
MET-00031,2025-01-19,Nagpur,Inland,High,Winter,Clear,Moderate,Good,Manual Station,24.21,16.77,53.32,0.0,1017.87,9.43,34,8.64,13.6,39.18,6.01,False,False,59.98
MET-00032,2024-01-21,Nagpur,Inland,High,,Clear,Moderate,Excellent,Airport Station,25.27,19.06,,0.0,1019.24,6.24,81,11.01,15.06,16.99,10.19,False,False,53.3
MET-00033,2025-03-15,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Automatic Station,30.41,23.94,56.42,0.0,1004.29,11.39,21,15.77,8.84,54.38,9.55,False,False,71.61
MET-00034,2025-04-05,Mumbai,Coastal,High,Summer,Clear,Strong,Excellent,Manual Station,39.74,29.28,42.94,0.0,996.0,14.29,125,,14.1,,8.54,False,False,72.19
MET-00035,2024-11-16,Nagpur,Inland,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,27.0,17.5,64.0,0.0,1013.04,7.19,127,10.7,14.14,38.51,9.36,False,False,57.02
MET-00036,2025-05-10,Nagpur,Inland,High,Summer,Clear,Moderate,,Automatic Station,35.89,29.94,62.11,0.0,1002.72,5.83,286,23.6,10.84,39.71,10.82,False,False,61.95
MET-00037,2024-10-07,,Inland,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,27.36,20.45,78.67,0.0,1010.91,,175,15.14,9.92,41.41,8.8,False,False,56.31
MET-00038,2024-07-15,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,36.03,31.4,71.11,0.0,1019.32,11.2,107,26.1,12.44,40.2,8.97,False,False,67.59
MET-00039,2024-04-04,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Automatic Station,35.64,28.15,68.8,0.0,1012.51,9.99,73,20.83,8.97,55.71,3.9,False,False,72.1
MET-00040,2025-01-09,Pune,Inland,High,Winter,Clear,Moderate,Good,Airport Station,23.12,15.78,50.72,0.0,1014.26,8.38,180,5.0,12.81,33.85,7.82,False,False,52.28
MET-00041,2025-08-18,Mumbai,Coastal,High,Monsoon,Rainy,Strong,Excellent,Manual Station,33.31,27.04,82.72,68.43,995.13,12.56,264,24.96,8.07,83.26,8.59,False,False,65.78
MET-00042,2025-04-02,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,32.91,24.07,54.31,0.0,1006.01,5.36,19,15.35,14.91,38.98,4.94,False,False,68.15
MET-00043,2025-01-18,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Manual Station,21.49,15.5,61.71,,1030.51,5.73,184,8.22,12.3,51.29,8.25,False,False,52.45
MET-00044,2024-10-24,Ratnagiri,Coastal,Low,Post-Monsoon,Cloudy,Moderate,Good,Manual Station,33.88,23.82,92.97,2.38,1008.51,8.79,222,22.22,7.11,73.45,5.17,False,False,68.87
MET-00045,2025-06-12,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,36.66,24.6,76.67,0.0,1008.21,8.96,97,19.47,10.79,,6.89,False,False,61.66
MET-00046,2024-11-23,,Coastal,High,,Humid,Moderate,Excellent,Manual Station,29.01,22.35,91.7,1.46,1004.91,11.45,70,20.58,8.33,,3.66,False,True,66.79
MET-00047,2024-06-07,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,35.62,,63.3,0.0,1005.45,11.32,143,20.12,15.96,27.98,9.41,False,False,65.09
MET-00048,2024-06-22,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,39.04,29.77,61.51,10.01,1005.69,10.35,103,21.77,,35.32,5.34,False,False,66.73
MET-00049,2025-02-04,Nashik,Inland,Medium,,Clear,Calm,Fair,Manual Station,25.18,18.04,62.66,,1017.6,4.33,232,11.17,12.86,38.39,9.15,False,False,53.03
MET-00050,2025-03-09,Pune,Inland,High,Summer,Clear,Moderate,Fair,Airport Station,27.88,21.13,55.74,0.0,1018.15,5.43,215,13.0,14.52,,5.98,False,False,63.49
MET-00051,2024-03-30,Aurangabad,Inland,Medium,,,Moderate,Good,Manual Station,32.18,24.31,41.26,0.0,1015.17,11.46,251,13.73,13.88,33.81,9.56,False,False,67.84
MET-00052,2024-06-03,Solapur,Inland,Medium,Monsoon,Rainy,Moderate,Excellent,Automatic Station,38.75,27.79,54.49,56.81,1007.93,9.04,163,19.29,13.49,60.76,6.94,False,False,67.34
MET-00053,2024-08-23,,Coastal,Low,Monsoon,Rainy,Moderate,Fair,Automatic Station,37.44,25.97,87.8,46.22,997.97,10.94,177,23.64,12.95,83.02,5.22,False,False,62.9
MET-00054,2024-12-28,Nashik,Inland,Medium,Winter,Humid,Moderate,Good,Automatic Station,21.47,17.61,83.35,0.0,1024.73,,285,13.78,10.33,59.84,5.13,False,False,56.23
MET-00055,2024-08-11,Ratnagiri,Coastal,Low,Monsoon,Rainy,Moderate,Good,Automatic Station,36.3,29.0,80.67,63.63,999.92,9.76,64,25.87,9.9,79.29,2.68,False,False,
MET-00056,2025-02-16,Ratnagiri,Coastal,,Winter,Clear,Moderate,Excellent,Airport Station,30.55,23.15,63.07,0.0,1010.59,,127,15.73,11.61,42.75,6.78,False,False,54.87
MET-00057,2024-08-14,Nagpur,Inland,High,Monsoon,,Moderate,Good,Manual Station,32.68,27.6,70.82,24.22,1008.51,7.5,208,21.04,10.36,,6.04,False,False,63.6
MET-00058,2025-12-16,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,23.36,18.74,79.42,,1020.35,7.64,7,14.85,7.41,45.07,7.4,False,False,49.31
MET-00059,2025-05-26,Pune,Inland,High,Summer,Clear,Moderate,Fair,Automatic Station,,30.06,,0.0,1006.27,9.32,284,23.03,9.71,39.47,6.71,False,False,72.21
MET-00060,2024-09-21,Nagpur,Inland,High,Monsoon,Clear,Moderate,Fair,Automatic Station,35.37,22.08,73.04,14.45,1007.08,10.45,56,17.48,,65.16,6.52,False,False,76.61
MET-00061,2025-03-20,,Coastal,High,Summer,Clear,Moderate,GOOD,Automatic Station,31.5,23.94,57.79,0.0,1004.29,5.43,234,16.53,13.68,27.66,11.28,False,False,48.65
MET-00062,2025-11-11,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Automatic Station,24.87,16.57,65.13,0.0,1012.43,6.25,250,10.16,11.04,42.09,4.63,False,False,55.48
MET-00063,2024-08-23,Mumbai,Coastal,High,Monsoon,Clear,Strong,Excellent,Automatic Station,36.73,,67.13,0.0,995.9,12.25,222,21.75,13.51,33.13,8.32,False,False,69.7
MET-00064,2024-12-06,Nashik,Inland,Medium,Winter,Clear,Calm,Excellent,Automatic Station,27.18,13.37,53.52,0.0,1015.1,3.76,302,5.0,15.11,20.31,10.03,False,False,54.54
MET-00065,2024-08-22,Mumbai,Coastal,High,Monsoon,Rainy,Moderate,Good,Manual Station,38.44,,71.53,82.24,992.28,11.43,151,23.0,13.08,85.09,6.14,True,False,67.61
MET-00066,2024-03-30,Kolhapur,Inland,Medium,Summer,Clear,Moderate,,Automatic Station,30.06,23.16,50.88,0.0,,10.65,10,13.17,,35.38,7.45,False,False,63.24
MET-00067,2024-04-13,Nashik,Inland,Medium,Summer,Clear,Moderate,,Automatic Station,30.72,25.78,54.35,0.0,1008.04,7.76,179,18.65,12.65,31.43,7.78,False,False,58.23
MET-00068,2025-02-05,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,24.77,18.87,60.56,0.0,1016.7,5.37,4,9.78,11.22,46.36,9.11,False,False,51.92
MET-00069,2024-05-17,Pune,Inland,High,Summer,Clear,Moderate,Fair,,35.42,26.58,67.0,0.0,1006.09,9.27,330,19.51,15.82,44.88,5.21,False,False,72.67
MET-00070,2024-10-04,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,29.32,19.32,61.93,0.0,1023.07,8.53,275,12.45,13.65,20.56,11.08,False,False,44.63
MET-00071,2025-09-05,Solapur,Inland,Medium,Monsoon,Humid,Moderate,Excellent,Automatic Station,34.12,23.16,89.01,10.23,1009.77,6.4,235,20.6,11.13,,5.47,False,False,68.24
MET-00072,2024-09-09,Aurangabad,,Medium,Monsoon,Cloudy,Moderate,Excellent,Automatic Station,,24.34,86.96,26.51,1019.57,8.17,39,21.32,7.89,73.0,4.21,False,False,58.53
MET-00073,2024-06-09,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,34.99,25.17,67.02,16.35,1006.05,10.42,324,19.87,10.97,61.05,8.18,False,False,75.12
MET-00074,2025-06-15,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,33.75,26.07,74.92,196.77,1011.82,10.71,135,20.07,10.26,,7.75,False,False,66.98
MET-00075,2025-03-20,Nashik,Inland,Medium,,Clear,Moderate,,Manual Station,28.11,18.72,62.62,,1008.88,9.31,267,11.18,13.56,37.04,,False,False,49.3
MET-00076,2024-03-26,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,33.05,22.71,66.45,0.0,1006.07,9.94,326,16.46,12.9,,9.16,False,False,62.35
MET-00077,2024-07-13,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,36.67,28.49,61.21,0.0,1002.08,8.59,324,21.21,11.66,46.42,8.5,False,False,66.25
MET-00078,2024-04-19,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Manual Station,33.34,29.37,60.8,0.0,999.72,8.34,348,22.14,15.0,38.4,9.3,False,False,64.76
MET-00079,2024-10-16,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Excellent,Manual Station,28.84,19.96,88.14,0.0,1014.47,9.53,18,17.87,,48.2,9.28,False,False,57.46
MET-00080,2024-02-24,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,27.85,20.25,49.66,0.0,1009.74,6.06,154,11.24,,16.05,,False,False,60.38
MET-00081,2025-03-29,Solapur,Inland,Medium,Summer,Clear,Calm,GOOD,Automatic Station,29.97,,58.14,0.0,1014.23,4.05,245,14.92,,42.25,9.04,False,False,48.44
MET-00082,2025-12-27,Nashik,Inland,Medium,Winter,Clear,Moderate,Good,Manual Station,24.78,15.11,61.91,0.0,1020.77,9.87,199,6.29,,43.54,8.82,False,False,49.47
MET-00083,2025-07-22,Mumbai,Coastal,High,Monsoon,Clear,Strong,Fair,Manual Station,,29.7,69.03,23.7,1002.57,12.58,28,24.46,10.62,49.9,5.82,False,False,76.19
MET-00084,2025-08-23,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Manual Station,30.27,25.05,76.76,7.84,1018.48,8.2,273,,11.4,56.43,6.57,False,False,61.38
MET-00085,2025-05-13,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,33.74,26.43,61.97,0.0,,8.78,271,19.74,14.48,30.89,8.48,False,False,64.53
MET-00086,2025-04-18,Nagpur,Inland,High,Summer,,Moderate,Excellent,Automatic Station,33.59,25.42,58.08,0.0,1000.69,8.86,54,19.31,10.93,51.04,6.77,False,False,64.73
MET-00087,2024-05-14,Pune,Inland,High,Summer,Clear,Calm,Fair,Automatic Station,32.77,24.07,61.56,0.0,,4.97,26,18.3,,40.02,6.9,False,False,
MET-00088,2024-09-05,Pune,Inland,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,31.82,23.89,72.04,33.04,1011.76,6.04,320,18.76,11.11,65.05,4.23,False,False,75.69
MET-00089,2025-03-23,Aurangabad,,Medium,Summer,Clear,Moderate,Excellent,Airport Station,29.51,20.51,53.46,0.0,1003.86,9.03,330,11.58,15.23,17.64,10.93,False,False,56.2
MET-00090,2025-08-07,Ratnagiri,coastal,Low,Monsoon,Rainy,Strong,Good,Automatic Station,35.23,30.51,82.64,56.44,995.14,13.68,6,27.08,8.33,84.06,6.86,False,False,64.44
MET-00091,2024-12-21,Kolhapur,Inland,Medium,Winter,,Moderate,Good,Airport Station,,15.35,55.07,0.0,1022.19,8.54,129,7.24,12.7,30.56,13.21,False,False,53.43
MET-00092,2025-07-29,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,36.37,31.25,73.72,27.11,1000.26,8.24,85,27.03,10.08,65.46,8.95,False,False,70.8
MET-00093,2025-06-05,Kolhapur,Inland,Medium,Monsoon,,Moderate,Excellent,Manual Station,33.16,25.54,66.16,29.74,1007.95,6.56,2,19.72,11.38,42.31,8.84,False,False,50.59
MET-00094,2024-11-13,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Calm,Good,Automatic Station,26.28,16.25,69.69,0.0,1020.1,2.51,90,10.74,8.95,39.4,5.34,False,False,49.3
MET-00095,2025-12-02,Nagpur,Inland,High,Winter,Clear,Moderate,good,Automatic Station,24.62,16.79,63.15,0.45,1011.58,7.53,257,,11.63,48.07,7.77,False,False,53.38
MET-00096,2024-06-01,Pune,Inland,High,Monsoon,Clear,Strong,Good,Automatic Station,,27.02,63.03,28.23,1006.9,12.23,129,20.91,14.76,,7.14,False,False,70.77
MET-00097,2024-11-24,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,23.97,17.35,59.78,0.0,1024.25,9.02,43,10.93,15.48,34.24,7.62,False,False,50.38
MET-00098,2024-02-14,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,26.03,16.91,52.35,0.0,1020.45,7.1,50,7.71,11.9,28.29,6.11,False,False,53.9
MET-00099,2024-12-25,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Automatic Station,29.41,20.42,70.38,0.0,1008.83,9.99,135,16.04,12.57,31.33,11.71,False,False,56.11
MET-00100,2024-06-28,Pune,Inland,High,Monsoon,Clear,Moderate,Fair,Automatic Station,40.1,24.61,58.84,19.03,1000.72,6.81,324,16.4,12.37,54.81,4.0,False,False,77.43
MET-00101,2025-08-13,Mumbai,Coastal,High,Monsoon,Humid,Moderate,,Automatic Station,37.97,27.78,85.97,14.16,991.46,11.15,222,24.39,14.19,54.11,,False,False,70.82
MET-00102,2024-12-15,Pune,Inland,High,Winter,Clear,Moderate,Good,Manual Station,,,76.0,0.0,1022.95,6.03,144,10.48,14.05,37.46,7.5,False,False,45.11
MET-00103,2025-07-21,Kolhapur,Inland,Medium,Monsoon,Humid,Moderate,Fair,Manual Station,36.57,27.02,84.06,16.03,1002.69,9.71,169,24.03,10.88,49.56,9.4,False,False,62.2
MET-00104,2024-12-04,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Fair,Automatic Station,22.27,15.67,50.71,0.0,1018.14,9.83,205,5.85,12.52,21.32,,False,False,54.98
MET-00105,2025-03-06,Pune,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,27.34,19.75,44.52,0.0,1015.17,9.66,130,9.36,11.29,21.99,9.3,False,False,54.44
MET-00106,2024-12-14,Solapur,Inland,Medium,Winter,,Calm,Fair,Automatic Station,23.06,17.89,61.06,0.0,1018.0,1.98,155,9.62,11.52,36.66,9.59,False,False,48.39
MET-00107,2025-09-28,Mumbai,Coastal,High,Monsoon,Cloudy,Moderate,Poor,Automatic Station,33.07,,85.28,21.23,1002.85,9.7,46,22.94,10.36,78.77,6.32,False,False,66.49
MET-00108,2025-02-13,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,23.39,20.49,56.32,0.62,1022.37,11.74,232,12.34,9.93,43.7,8.74,False,False,66.16
MET-00109,2025-09-09,Pune,Inland,High,Monsoon,Rainy,Moderate,Excellent,Automatic Station,27.62,20.45,69.74,53.81,1016.03,8.35,158,13.69,8.74,57.51,9.5,False,False,48.6
MET-00110,2025-09-16,Ratnagiri,Coastal,Low,Monsoon,Clear,Moderate,Good,Airport Station,36.13,26.87,81.82,0.03,993.63,10.74,38,23.22,8.68,55.83,5.91,False,False,
MET-00111,2025-03-06,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,26.01,19.93,49.32,0.0,1022.16,9.63,63,10.37,,42.58,9.32,False,False,56.85
MET-00112,2025-05-02,Pune,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,36.33,24.41,52.93,0.0,1013.05,9.32,72,17.86,12.65,26.66,7.96,False,False,74.97
MET-00113,2025-11-03,,Coastal,Low,Post-Monsoon,Humid,Moderate,Good,Manual Station,31.41,19.73,88.54,0.0,1011.48,8.5,147,17.84,13.24,55.16,4.63,False,False,
MET-00114,2025-01-22,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,24.53,,64.28,0.0,,7.5,107,7.12,15.19,40.99,8.82,False,False,49.33
MET-00115,2025-01-05,Nagpur,,High,Winter,Clear,Calm,Good,Automatic Station,26.28,17.5,59.14,0.0,1017.75,4.93,256,10.48,13.78,41.34,10.33,False,False,57.56
MET-00116,2025-03-30,Pune,Inland,High,Summer,Clear,Moderate,Fair,Manual Station,29.51,20.32,54.47,0.0,1016.34,9.01,223,11.59,13.36,39.75,10.82,False,False,56.38
MET-00117,2024-06-21,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,34.14,27.06,64.3,24.08,1009.24,7.54,307,19.73,10.55,71.37,8.71,False,False,64.0
MET-00118,2024-03-21,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,30.0,19.88,60.12,0.0,1012.09,9.15,84,11.58,11.19,44.51,9.51,False,False,
MET-00119,2024-12-07,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,25.06,16.59,71.95,0.0,1012.43,8.42,212,10.92,11.88,60.56,3.48,False,False,66.11
MET-00120,2025-08-02,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,32.06,22.94,79.61,4.12,1010.06,10.67,21,19.42,11.54,54.22,6.8,False,False,66.67
MET-00121,2025-01-25,Pune,Inland,High,Winter,Clear,Moderate,Good,,26.25,16.43,74.67,0.0,1017.69,11.04,234,12.28,9.86,47.22,3.44,False,False,59.06
MET-00122,2024-06-28,Nagpur,Inland,High,Monsoon,Clear,Moderate,,Manual Station,38.06,27.72,57.35,0.0,1004.31,8.57,60,20.95,12.73,36.68,7.89,False,False,65.72
MET-00123,2025-06-04,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,38.33,29.23,73.13,7.38,1000.38,9.74,219,24.42,10.86,48.26,5.66,False,False,77.42
MET-00124,2024-02-11,Nagpur,Inland,High,Winter,Clear,Strong,Excellent,Automatic Station,27.51,16.69,,0.0,1008.91,12.56,256,10.79,8.03,52.72,6.63,False,False,64.15
MET-00125,2024-09-10,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,28.31,25.5,67.7,5.36,1014.03,10.13,354,19.12,12.02,54.86,11.64,False,False,51.75
MET-00126,2025-09-23,Ratnagiri,Coastal,Low,Monsoon,Cloudy,Strong,Good,Automatic Station,31.99,24.95,91.24,9.99,1003.62,14.46,213,24.03,10.41,74.65,7.48,False,False,76.39
MET-00127,2024-02-12,Solapur,,Medium,Winter,Clear,Moderate,Good,Manual Station,25.94,19.33,38.67,0.0,1023.13,6.26,101,7.05,16.28,22.61,10.92,False,False,53.29
MET-00128,2025-10-03,Nagpur,Inland,High,Post-Monsoon,Humid,Moderate,Good,Automatic Station,28.8,22.87,84.39,,1007.8,7.35,278,20.53,8.92,62.88,7.01,False,False,56.94
MET-00129,2025-07-10,Mumbai,Coastal,High,Monsoon,Clear,Strong,Good,Automatic Station,,31.44,80.04,28.74,1001.76,12.91,332,29.22,9.37,55.53,7.13,False,False,78.12
MET-00130,2025-02-07,Pune,Inland,High,Winter,Clear,Calm,Excellent,Airport Station,27.62,17.12,60.41,,1020.92,3.33,323,9.81,13.68,30.07,9.48,False,False,47.97
MET-00131,2024-07-13,,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Airport Station,33.22,27.4,80.7,0.0,1015.89,10.56,104,23.8,12.03,44.31,6.52,False,False,59.78
MET-00132,2025-01-12,Pune,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,22.1,17.4,48.27,0.0,1025.48,7.2,101,8.13,11.36,30.91,7.46,False,False,54.78
MET-00133,2025-08-31,Ratnagiri,Coastal,Low,Monsoon,Humid,Moderate,Good,Automatic Station,36.83,,87.87,0.67,1001.82,9.56,195,23.62,11.71,36.39,8.2,False,False,62.18
MET-00134,2025-12-28,Nashik,Inland,Medium,Winter,Clear,Moderate,Fair,Automatic Station,23.13,14.68,62.61,0.0,1014.47,8.36,210,8.36,7.83,52.17,7.89,False,False,52.69
MET-00135,2024-08-11,Aurangabad,Inland,Medium,Monsoon,Humid,Moderate,Good,Automatic Station,33.22,22.08,88.54,20.07,1014.37,11.18,116,20.27,9.41,57.06,4.99,False,False,65.13
MET-00136,2025-03-20,Pune,Inland,High,Summer,Clear,Moderate,Excellent,Automatic Station,32.34,24.07,44.35,0.0,1018.17,8.55,176,14.18,,39.99,8.94,False,False,69.7
MET-00137,2024-02-23,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Fair,Manual Station,27.81,23.9,58.45,0.24,1006.94,,160,16.32,16.37,16.08,9.56,False,False,51.17
